Date,Price
03/09/2009,44.13
03/06/2009,44.85
03/05/2009,43.64
03/04/2009,46.12
03/03/2009,43.7
03/02/2009,42.21
02/27/2009,46.35
02/26/2009,46.51
02/25/2009,44.29
02/24/2009,42.5
02/23/2009,40.99
02/20/2009,41.89
02/19/2009,41.99
02/18/2009,39.55
02/17/2009,41.03
02/16/2009,43.28
02/13/2009,44.81
02/12/2009,44.65
02/11/2009,44.28
02/10/2009,44.61
02/09/2009,46.02
02/06/2009,46.21
02/05/2009,46.46
02/04/2009,44.15
02/03/2009,44.08
02/02/2009,43.82
01/30/2009,45.88
01/29/2009,45.4
01/28/2009,44.9
01/27/2009,43.73
01/26/2009,46.96
01/23/2009,48.37
01/22/2009,45.39
01/21/2009,45.02
01/20/2009,43.62
01/19/2009,44.5
01/16/2009,46.57
01/15/2009,44.69
01/14/2009,45.08
01/13/2009,44.83
01/12/2009,42.91
01/09/2009,44.42
01/08/2009,44.67
01/07/2009,45.86
01/06/2009,50.53
01/05/2009,49.62
01/02/2009,46.91
12/31/2008,45.59
12/30/2008,40.15
12/29/2008,40.55
12/26/2008,38.37
12/24/2008,36.61
12/23/2008,40.36
12/22/2008,41.45
12/19/2008,44
12/18/2008,43.36
12/17/2008,45.53
12/16/2008,44.56
12/15/2008,44.6
12/12/2008,46.41
12/11/2008,47.39
12/10/2008,42.4
12/09/2008,41.53
12/08/2008,43.42
12/05/2008,39.74
12/04/2008,42.28
12/03/2008,45.44
12/02/2008,45.44
12/01/2008,47.97
11/28/2008,53.49
11/27/2008,53.13
11/26/2008,53.92
11/25/2008,50.35
11/24/2008,53.93
11/21/2008,49.19
11/20/2008,48.08
11/19/2008,51.72
11/18/2008,51.84
11/17/2008,52.31
11/14/2008,54.24
11/13/2008,51.99
11/12/2008,52.37
11/11/2008,55.71
11/10/2008,59.08
11/07/2008,57.35
11/06/2008,57.43
11/05/2008,61.87
11/04/2008,66.44
11/03/2008,60.48
10/31/2008,65.32
10/30/2008,63.71
10/29/2008,65.47
10/28/2008,60.29
10/27/2008,61.41
10/24/2008,62.05
10/23/2008,65.92
10/22/2008,64.52
10/21/2008,69.72
10/20/2008,72.03
10/17/2008,69.6
10/16/2008,66.32
10/15/2008,70.8
10/14/2008,74.53
10/13/2008,77.46
10/10/2008,74.09
10/09/2008,82.66
10/08/2008,84.36
10/07/2008,84.66
10/06/2008,83.68
10/03/2008,90.25
10/02/2008,90.56
10/01/2008,95.33
09/30/2008,98.17
09/29/2008,93.98
09/26/2008,103.54
09/25/2008,104.6
09/24/2008,102.45
09/23/2008,103.08
09/22/2008,106.04
09/19/2008,99.61
09/18/2008,95.19
09/17/2008,94.84
09/16/2008,89.22
09/15/2008,92.38
09/12/2008,97.58
09/11/2008,97.64
09/10/2008,98.97
09/09/2008,100.34
09/08/2008,103.44
09/05/2008,104.09
09/04/2008,106.3
09/03/2008,108.06
09/02/2008,108.34
09/01/2008,109.41
08/29/2008,114.05
08/28/2008,114.17
08/27/2008,116.22
08/26/2008,114.63
08/25/2008,114.03
08/22/2008,113.92
08/21/2008,120.16
08/20/2008,114.36
08/19/2008,113.25
08/18/2008,111.94
08/15/2008,112.55
08/14/2008,112.64
08/13/2008,113.47
08/12/2008,111.15
08/11/2008,112.67
08/08/2008,113.33
08/07/2008,117.86
08/06/2008,117
08/05/2008,117.7
08/04/2008,120.68
08/01/2008,124.18
07/31/2008,123.98
07/30/2008,127.1
07/29/2008,122.71
07/28/2008,125.84
07/25/2008,124.52
07/24/2008,126.44
07/23/2008,125.29
07/22/2008,129.55
07/21/2008,132.61
07/18/2008,130.19
07/17/2008,131.07
07/16/2008,136.19
07/15/2008,138.75
07/14/2008,143.92
07/11/2008,144.49
07/10/2008,142.03
07/09/2008,136.58
07/08/2008,136.43
07/07/2008,141.87
07/04/2008,144.42
07/03/2008,146.08
07/02/2008,144.26
07/01/2008,140.67
06/30/2008,139.83
06/27/2008,140.31
06/26/2008,139.83
06/25/2008,134.33
06/24/2008,136.46
06/23/2008,135.91
06/20/2008,134.86
06/19/2008,132
06/18/2008,136.44
06/17/2008,133.72
06/16/2008,134.71
06/13/2008,134.25
06/12/2008,136.09
06/11/2008,135.02
06/10/2008,131.02
06/09/2008,133.91
06/06/2008,137.69
06/05/2008,127.54
06/04/2008,122.1
06/03/2008,124.58
06/02/2008,128.02
05/30/2008,127.78
05/29/2008,126.89
05/28/2008,130.93
05/27/2008,128.31
05/26/2008,132.37
05/23/2008,131.57
05/22/2008,130.51
05/21/2008,132.7
05/20/2008,127.84
05/19/2008,125.06
05/16/2008,124.99
05/15/2008,121.25
05/14/2008,121.86
05/13/2008,124.1
05/12/2008,122.91
05/09/2008,125.4
05/08/2008,122.84
05/07/2008,122.32
05/06/2008,120.31
05/05/2008,117.99
05/02/2008,114.56
05/01/2008,110.5
04/30/2008,111.36
04/29/2008,113.43
04/28/2008,116.74
04/25/2008,116.34
04/24/2008,114.34
04/23/2008,116.46
04/22/2008,115.95
04/21/2008,114.43
04/18/2008,113.92
04/17/2008,112.43
04/16/2008,112.66
04/15/2008,111.31
04/14/2008,109.84
04/11/2008,108.75
04/10/2008,108.2
04/09/2008,108.47
04/08/2008,106.34
04/07/2008,107.14
04/04/2008,104.9
04/03/2008,102.52
04/02/2008,103.75
04/01/2008,100.17
03/31/2008,100.3
03/28/2008,103.77
03/27/2008,105
03/26/2008,103.99
03/25/2008,100.6
03/24/2008,99.86
03/20/2008,100.38
03/19/2008,100.72
03/18/2008,105.56
03/17/2008,101.75
03/14/2008,107.55
03/13/2008,107.54
03/12/2008,106.27
03/11/2008,105.25
03/10/2008,104.16
03/07/2008,102.38
03/06/2008,102.61
03/05/2008,101.64
03/04/2008,97.52
03/03/2008,100.48
02/29/2008,100.1
02/28/2008,100.9
02/27/2008,98.27
02/26/2008,99.47
02/25/2008,97.69
02/22/2008,97.01
02/21/2008,96.24
02/20/2008,98.42
02/19/2008,98.56
02/18/2008,94.91
02/15/2008,94.63
02/14/2008,95.09
02/13/2008,93.32
02/12/2008,92.86
02/11/2008,93.53
02/08/2008,91.94
02/07/2008,88.51
02/06/2008,87.78
02/05/2008,88.82
02/04/2008,90.47
02/01/2008,89.44
01/31/2008,92.21
01/30/2008,92.53
01/29/2008,92
01/28/2008,91.38
01/25/2008,90.9
01/24/2008,89.07
01/23/2008,86.62
01/22/2008,88.45
01/21/2008,87.51
01/18/2008,89.23
01/17/2008,88.75
01/16/2008,89.75
01/15/2008,90.98
01/14/2008,92.92
01/11/2008,91.07
01/10/2008,92.22
01/09/2008,94.37
01/08/2008,95.54
01/07/2008,94.39
01/04/2008,96.79
01/03/2008,97.6
01/02/2008,97.84
12/31/2007,93.85
12/28/2007,93.88
12/27/2007,94.78
12/26/2007,93.94
12/24/2007,92.7
12/21/2007,92.46
12/20/2007,90.88
12/19/2007,91.48
12/18/2007,90.12
12/17/2007,91.29
12/14/2007,92.67
12/13/2007,92.12
12/12/2007,94.02
12/11/2007,89.99
12/10/2007,88.04
12/07/2007,88.64
12/06/2007,90.18
12/05/2007,88.49
12/04/2007,89.53
12/03/2007,89.8
11/30/2007,88.26
11/29/2007,90.22
11/28/2007,89.81
11/27/2007,92.52
11/26/2007,95.32
11/23/2007,95.76
11/22/2007,94.5
11/21/2007,94.84
11/20/2007,95.49
11/19/2007,92.28
11/16/2007,91.62
11/15/2007,90.94
11/14/2007,91.36
11/13/2007,88.83
11/12/2007,91.98
11/09/2007,93.18
11/08/2007,92.79
11/07/2007,93.24
11/06/2007,93.26
11/05/2007,90.49
11/02/2007,92.08
11/01/2007,89.72
10/31/2007,90.63
10/30/2007,87.44
10/29/2007,90.32
10/26/2007,88.69
10/25/2007,87.48
10/24/2007,84.37
10/23/2007,82.85
10/22/2007,83.27
10/19/2007,83.79
10/18/2007,84.6
10/17/2007,83.13
10/16/2007,84.16
10/15/2007,82.75
10/12/2007,80.55
10/11/2007,80.15
10/10/2007,78.6
10/09/2007,77.49
10/08/2007,76.58
10/05/2007,78.9
10/04/2007,78.97
10/03/2007,77.19
10/02/2007,77.38
10/01/2007,77.64
09/28/2007,79.17
09/27/2007,80.03
09/26/2007,77.43
09/25/2007,77.62
09/24/2007,78.91
09/21/2007,79.3
09/20/2007,79.09
09/19/2007,78.47
09/18/2007,77.59
09/17/2007,76.98
09/14/2007,76.22
09/13/2007,77.4
09/12/2007,77.68
09/11/2007,76.38
09/10/2007,75.48
09/07/2007,75.07
09/06/2007,74.77
09/05/2007,74.34
09/04/2007,73.92
09/03/2007,73.41
08/31/2007,72.69
08/30/2007,71.9
08/29/2007,72.13
08/28/2007,70.55
08/27/2007,70.95
08/24/2007,70.62
08/23/2007,69.86
08/22/2007,68.7
08/21/2007,68.69
08/20/2007,69.85
08/17/2007,70.44
08/16/2007,69.42
08/15/2007,71.64
08/14/2007,70.51
08/13/2007,70.23
08/10/2007,70.39
08/09/2007,70.21
08/08/2007,70.99
08/07/2007,71.8
08/06/2007,71.17
08/03/2007,74.75
08/02/2007,75.76
08/01/2007,75.35
07/31/2007,77.05
07/30/2007,75.74
07/27/2007,76.26
07/26/2007,75.18
07/25/2007,76.32
07/24/2007,75.08
07/23/2007,76.86
07/20/2007,77.64
07/19/2007,77.67
07/18/2007,76.76
07/17/2007,75.53
07/16/2007,77.33
07/13/2007,77.57
07/12/2007,76.4
07/11/2007,75.44
07/10/2007,76.4
07/09/2007,75.78
07/06/2007,75.62
07/05/2007,74.75
07/04/2007,73.05
07/03/2007,72.93
07/02/2007,72.63
06/29/2007,71.41
06/28/2007,70.52
06/27/2007,70.53
06/26/2007,70.17
06/25/2007,71.36
06/22/2007,71.18
06/21/2007,70.22
06/20/2007,70.42
06/19/2007,71.84
06/18/2007,72.18
06/15/2007,71.47
06/14/2007,70.96
06/13/2007,69.94
06/12/2007,68.79
06/11/2007,69.56
06/08/2007,68.6
06/07/2007,71.22
06/06/2007,71.02
06/05/2007,70.45
06/04/2007,70.4
06/01/2007,69.07
05/31/2007,68.04
05/30/2007,67.84
05/29/2007,68.13
05/28/2007,69.71
05/25/2007,70.69
05/24/2007,70.72
05/23/2007,70.6
05/22/2007,69.52
05/21/2007,70.49
05/18/2007,69.42
05/17/2007,70.27
05/16/2007,68.01
05/15/2007,68.11
05/14/2007,66.83
05/11/2007,66.83
05/10/2007,65.79
05/09/2007,65.2
05/08/2007,65.54
05/07/2007,64.44
05/04/2007,65.31
05/03/2007,66.05
05/02/2007,66.25
05/01/2007,67
04/30/2007,67.65
04/27/2007,68.41
04/26/2007,67.65
04/25/2007,68.57
04/24/2007,67.16
04/23/2007,68.15
04/20/2007,66.49
04/19/2007,65.94
04/18/2007,66.04
04/17/2007,65.93
04/16/2007,67.25
04/13/2007,68.97
04/12/2007,68.72
04/11/2007,67.84
04/10/2007,67.42
04/09/2007,66.59
04/05/2007,68.24
04/04/2007,68.4
04/03/2007,67.81
04/02/2007,68.74
03/30/2007,68.1
03/29/2007,67.88
03/28/2007,65.78
03/27/2007,64.6
03/26/2007,64.41
03/23/2007,63.18
03/22/2007,62.51
03/21/2007,60.77
03/20/2007,60.2
03/19/2007,60.52
03/16/2007,60.3
03/15/2007,60.98
03/14/2007,61.06
03/13/2007,60.9
03/12/2007,60.74
03/09/2007,61.13
03/08/2007,62.33
03/07/2007,62.5
03/06/2007,61.39
03/05/2007,60.54
03/02/2007,62.08
03/01/2007,62.11
02/28/2007,61.89
02/27/2007,61.36
02/26/2007,61.33
02/23/2007,60.88
02/22/2007,60.62
02/21/2007,59.35
02/20/2007,57.98
02/19/2007,58.14
02/16/2007,58.95
02/15/2007,57.6
02/14/2007,57.43
02/13/2007,57.03
02/12/2007,56.6
02/09/2007,59.01
02/08/2007,59.03
02/07/2007,57.23
02/06/2007,58.42
02/05/2007,58.1
02/02/2007,58.41
02/01/2007,56.72
01/31/2007,57.4
01/30/2007,56.39
01/29/2007,53.68
01/26/2007,55.29
01/25/2007,54.12
01/24/2007,55.43
01/23/2007,55.1
01/22/2007,52.7
01/19/2007,53.44
01/18/2007,51.75
01/17/2007,52.78
01/16/2007,52.26
01/15/2007,53.12
01/12/2007,52.95
01/11/2007,51.7
01/10/2007,53.69
01/09/2007,55.18
01/08/2007,55.6
01/05/2007,55.64
01/04/2007,55.11
01/03/2007,57.96
01/02/2007,60.44
12/29/2006,60.86
12/28/2006,60.67
12/27/2006,60.52
12/26/2006,61.1
12/22/2006,62.42
12/21/2006,62.46
12/20/2006,63.23
12/19/2006,62.81
12/18/2006,62.13
12/15/2006,63.49
12/14/2006,62.12
12/13/2006,61.33
12/12/2006,61.52
12/11/2006,61.84
12/08/2006,62.2
12/07/2006,62.57
12/06/2006,63.07
12/05/2006,63.32
12/04/2006,63.45
12/01/2006,64.62
11/30/2006,64.26
11/29/2006,63.07
11/28/2006,61.21
11/27/2006,60.44
11/24/2006,60.03
11/23/2006,59.35
11/22/2006,59.49
11/21/2006,60.39
11/20/2006,58.98
11/17/2006,58.99
11/16/2006,58.54
11/15/2006,59.46
11/14/2006,58.84
11/13/2006,59.05
11/10/2006,59.71
11/09/2006,61.32
11/08/2006,59.59
11/07/2006,58.48
11/06/2006,59.75
11/03/2006,59.15
11/02/2006,57.87
11/01/2006,58.98
10/31/2006,59.03
10/30/2006,58.68
10/27/2006,61.08
10/26/2006,60.77
10/25/2006,62.05
10/24/2006,59.86
10/23/2006,59.21
10/20/2006,59.68
10/19/2006,60.87
10/18/2006,59.58
10/17/2006,60.94
10/16/2006,59.96
10/13/2006,59.52
10/12/2006,58.76
10/11/2006,58.65
10/10/2006,59.34
10/09/2006,60.54
10/06/2006,59.83
10/05/2006,60
10/04/2006,59.22
10/03/2006,58.43
10/02/2006,60.45
09/29/2006,62.48
09/28/2006,62.54
09/27/2006,62.21
09/26/2006,60.12
09/25/2006,60.8
09/22/2006,60.41
09/21/2006,61.34
09/20/2006,60.47
09/19/2006,62.17
09/18/2006,64.05
09/15/2006,63.33
09/14/2006,62.24
09/13/2006,62.99
09/12/2006,62.99
09/11/2006,64.55
09/08/2006,65.33
09/07/2006,66.53
09/06/2006,66.93
09/05/2006,68.09
09/04/2006,67.71
09/01/2006,69.15
08/31/2006,70.25
08/30/2006,70.18
08/29/2006,69.86
08/28/2006,70.82
08/25/2006,72.7
08/24/2006,72.68
08/23/2006,72.02
08/22/2006,73.24
08/21/2006,73.38
08/18/2006,72.3
08/17/2006,71.58
08/16/2006,73.08
08/15/2006,73.8
08/14/2006,74.3
08/11/2006,75.63
08/10/2006,75.28
08/09/2006,77.28
08/08/2006,77.55
08/07/2006,78.3
08/04/2006,76.17
08/03/2006,76.56
08/02/2006,76.89
08/01/2006,75.89
07/31/2006,75.15
07/28/2006,73.39
07/27/2006,75.01
07/26/2006,74
07/25/2006,73.28
07/24/2006,74.61
07/21/2006,73.75
07/20/2006,73.72
07/19/2006,73.9
07/18/2006,74.36
07/17/2006,75.92
07/14/2006,77.27
07/13/2006,76.69
07/12/2006,74.39
07/11/2006,73.67
07/10/2006,72.89
07/07/2006,73.51
07/06/2006,74.08
07/05/2006,73.98
07/04/2006,72.51
07/03/2006,73.39
06/30/2006,73.51
06/29/2006,72.88
06/28/2006,71.41
06/27/2006,70.98
06/26/2006,70.73
06/23/2006,69.93
06/22/2006,69.95
06/21/2006,69.17
06/20/2006,68.08
06/19/2006,68.11
06/16/2006,68.8
06/15/2006,67.43
06/14/2006,66.98
06/13/2006,66.92
06/12/2006,68.93
06/09/2006,70.48
06/08/2006,69.05
06/07/2006,69.19
06/06/2006,70.81
06/05/2006,71.37
06/02/2006,71.03
06/01/2006,69.39
05/31/2006,70.41
05/30/2006,71.05
05/26/2006,70.59
05/25/2006,70.71
05/24/2006,69.22
05/23/2006,71
05/22/2006,69.35
05/19/2006,68.68
05/18/2006,69.67
05/17/2006,69.04
05/16/2006,70.24
05/15/2006,70.21
05/12/2006,72.18
05/11/2006,72.51
05/10/2006,70.82
05/09/2006,71.22
05/08/2006,69.33
05/05/2006,70.88
05/04/2006,70.39
05/03/2006,73.32
05/02/2006,74.87
05/01/2006,73.4
04/28/2006,72.5
04/27/2006,71.02
04/26/2006,72.44
04/25/2006,72.46
04/24/2006,73.86
04/21/2006,74.17
04/20/2006,72.87
04/19/2006,72.95
04/18/2006,71.85
04/17/2006,71.3
04/13/2006,70.14
04/12/2006,69.42
04/11/2006,69.37
04/10/2006,68.75
04/07/2006,67.29
04/06/2006,67.84
04/05/2006,67.1
04/04/2006,66.39
04/03/2006,66.84
03/31/2006,65.91
03/30/2006,66.46
03/29/2006,65.55
03/28/2006,64.97
03/27/2006,63.61
03/24/2006,63.51
03/23/2006,63.27
03/22/2006,61.5
03/21/2006,62.13
03/20/2006,61.34
03/17/2006,63.26
03/16/2006,62.91
03/15/2006,62.94
03/14/2006,63.97
03/13/2006,62.2
03/10/2006,60.83
03/09/2006,61.06
03/08/2006,60.03
03/07/2006,61.17
03/06/2006,62.34
03/03/2006,64.18
03/02/2006,64.07
03/01/2006,62.45
02/28/2006,61.76
02/27/2006,60.99
02/24/2006,62.6
02/23/2006,60.54
02/22/2006,60.44
02/21/2006,61.6
02/20/2006,61.54
02/17/2006,59.89
02/16/2006,58.79
02/15/2006,58.15
02/14/2006,59.52
02/13/2006,59.38
02/10/2006,59.64
02/09/2006,60.75
02/08/2006,61.06
02/07/2006,61.56
02/06/2006,63.33
02/03/2006,63.39
02/02/2006,62.88
02/01/2006,65.03
01/31/2006,65.99
01/30/2006,66.59
01/27/2006,66.24
01/26/2006,64.92
01/25/2006,64.23
01/24/2006,65.34
01/23/2006,66.16
01/20/2006,66.43
01/19/2006,65.23
01/18/2006,64.19
01/17/2006,64.9
01/16/2006,62.93
01/13/2006,62.26
01/12/2006,62.62
01/11/2006,62.17
01/10/2006,61.92
01/09/2006,62.01
01/06/2006,62.72
01/05/2006,61.13
01/04/2006,61.68
01/03/2006,61.35
12/30/2005,58.98
12/29/2005,58.07
12/28/2005,57.64
12/27/2005,56.29
12/23/2005,56.69
12/22/2005,56.55
12/21/2005,56.72
12/20/2005,56.17
12/19/2005,56.11
12/16/2005,57.13
12/15/2005,59.85
12/14/2005,59.6
12/13/2005,59.52
12/12/2005,59.44
12/09/2005,57.31
12/08/2005,58.67
12/07/2005,56.98
12/06/2005,57.61
12/05/2005,57.73
12/02/2005,57.05
12/01/2005,56.15
11/30/2005,55.05
11/29/2005,54.32
11/28/2005,54.88
11/25/2005,55.01
11/24/2005,55.3
11/23/2005,56.21
11/22/2005,56.41
11/21/2005,55.34
11/18/2005,54.88
11/17/2005,54.85
11/16/2005,56
11/15/2005,54.05
11/14/2005,54.73
11/11/2005,54.99
11/10/2005,55.68
11/09/2005,56.88
11/08/2005,57.81
11/07/2005,58.04
11/04/2005,59.25
11/03/2005,60.52
11/02/2005,58.38
11/01/2005,58.37
10/31/2005,58.1
10/28/2005,59.42
10/27/2005,59.14
10/26/2005,58.87
10/25/2005,60.24
10/24/2005,58.24
10/21/2005,58.48
10/20/2005,57.91
10/19/2005,58.6
10/18/2005,59.28
10/17/2005,60.57
10/14/2005,59.35
10/13/2005,60.14
10/12/2005,60.57
10/11/2005,60.08
10/10/2005,58.78
10/07/2005,59.21
10/06/2005,58.37
10/05/2005,60.12
10/04/2005,61.22
10/03/2005,62.8
09/30/2005,63.48
09/29/2005,63.84
09/28/2005,63.93
09/27/2005,62.97
09/26/2005,63.93
09/23/2005,62.44
09/22/2005,64.6
09/21/2005,64.73
09/20/2005,64.2
09/19/2005,65.61
09/16/2005,61.81
09/15/2005,63.16
09/14/2005,63.37
09/13/2005,61.61
09/12/2005,61.8
09/09/2005,62.84
09/08/2005,63.08
09/07/2005,62.89
09/06/2005,64.67
09/05/2005,64.85
09/02/2005,66.06
09/01/2005,67.72
08/31/2005,67.02
08/30/2005,67.57
08/26/2005,64.87
08/25/2005,66.27
08/24/2005,66.01
08/23/2005,64.65
08/22/2005,64.5
08/19/2005,64.36
08/18/2005,62.4
08/17/2005,62.56
08/16/2005,65.41
08/15/2005,65.58
08/12/2005,66.45
08/11/2005,65.38
08/10/2005,63.99
08/09/2005,61.98
08/08/2005,62.7
08/05/2005,61.07
08/04/2005,60.12
08/03/2005,59.65
08/02/2005,60.62
08/01/2005,60.44
07/29/2005,59.37
07/28/2005,58.76
07/27/2005,58.01
07/26/2005,58.03
07/25/2005,57.86
07/22/2005,57.58
07/21/2005,55.72
07/20/2005,56.65
07/19/2005,57.36
07/18/2005,56.99
07/15/2005,57.61
07/14/2005,57.31
07/13/2005,58.27
07/12/2005,58.82
07/11/2005,57.44
07/08/2005,58.2
07/07/2005,59.28
07/06/2005,59.85
07/05/2005,58.29
07/04/2005,57.94
07/01/2005,57.54
06/30/2005,55.58
06/29/2005,56.15
06/28/2005,57.18
06/27/2005,59.3
06/24/2005,58.36
06/23/2005,57.96
06/22/2005,56.58
06/21/2005,57.5
06/20/2005,58.32
06/17/2005,57.76
06/16/2005,56.22
06/15/2005,54.5
06/14/2005,53.73
06/13/2005,54.78
06/10/2005,52.67
06/09/2005,53.82
06/08/2005,52.11
06/07/2005,53.13
06/06/2005,53.67
06/03/2005,54.17
06/02/2005,52.4
06/01/2005,53.27
05/31/2005,50.73
05/27/2005,50.7
05/26/2005,50.16
05/25/2005,50.07
05/24/2005,48.82
05/23/2005,48.37
05/20/2005,48.03
05/19/2005,47.88
05/18/2005,48.15
05/17/2005,49.34
05/16/2005,48.05
05/13/2005,48.66
05/12/2005,48.34
05/11/2005,50.07
05/10/2005,51.43
05/09/2005,51.29
05/06/2005,50.77
05/05/2005,51.13
05/04/2005,50.97
05/03/2005,50.52
04/29/2005,51.09
04/28/2005,52.48
04/27/2005,52.29
04/26/2005,54.14
04/25/2005,54.4
04/22/2005,54.97
04/21/2005,54.01
04/20/2005,53.78
04/19/2005,52.94
04/18/2005,50.78
04/15/2005,51.61
04/14/2005,50.91
04/13/2005,50.48
04/12/2005,51.98
04/11/2005,53.21
04/08/2005,52.89
04/07/2005,54.04
04/06/2005,55.27
04/05/2005,55.44
04/04/2005,56.23
04/01/2005,56.51
03/31/2005,54.29
03/30/2005,52.09
03/29/2005,53.03
03/24/2005,53.93
03/23/2005,53.04
03/22/2005,54.59
03/21/2005,55.65
03/18/2005,55.59
03/17/2005,55.06
03/16/2005,54.8
03/15/2005,53.85
03/14/2005,53.66
03/11/2005,53.1
03/10/2005,52.66
03/09/2005,53.38
03/08/2005,52.84
03/07/2005,52.09
03/04/2005,51.8
03/03/2005,51.95
03/02/2005,51.22
03/01/2005,50.11
02/28/2005,50.06
02/25/2005,49.61
02/24/2005,49.44
02/23/2005,48.51
02/22/2005,48.62
02/21/2005,46.73
02/18/2005,46.34
02/17/2005,45.82
02/16/2005,46.15
02/15/2005,45.39
02/14/2005,45.53
02/11/2005,44.8
02/10/2005,44.48
02/09/2005,43.13
02/08/2005,43.07
02/07/2005,43.04
02/04/2005,43.89
02/03/2005,43.85
02/02/2005,44.01
02/01/2005,44.82
01/31/2005,45.92
01/28/2005,44.95
01/27/2005,46.44
01/26/2005,46.51
01/25/2005,46.96
01/24/2005,46.01
01/21/2005,45.73
01/20/2005,44.32
01/19/2005,44.71
01/18/2005,45.39
01/17/2005,45.03
01/14/2005,45.15
01/13/2005,45.21
01/12/2005,43.68
01/11/2005,43.12
01/10/2005,42.92
01/07/2005,43.18
01/06/2005,42.85
01/05/2005,40.51
01/04/2005,41.04
12/31/2004,40.46
12/30/2004,40.37
12/29/2004,39.17
12/24/2004,40.07
12/23/2004,40.71
12/22/2004,40.64
12/21/2004,42.37
12/20/2004,42.45
12/17/2004,43.39
12/16/2004,41.45
12/15/2004,42.22
12/14/2004,39.25
12/13/2004,37.84
12/10/2004,37.38
12/09/2004,39.67
12/08/2004,38.69
12/07/2004,38.27
12/06/2004,39.65
12/03/2004,39.36
12/02/2004,40.15
12/01/2004,42.31
11/30/2004,45.51
11/29/2004,45.75
11/26/2004,44.57
11/25/2004,44.66
11/24/2004,44.82
11/23/2004,44.45
11/22/2004,44.38
11/19/2004,44.89
11/18/2004,42.72
11/17/2004,42.76
11/16/2004,42.29
11/15/2004,40.34
11/12/2004,42.31
11/11/2004,43.02
11/10/2004,44.75
11/09/2004,43.71
11/08/2004,45.92
11/05/2004,46.42
11/04/2004,46.01
11/03/2004,47.56
11/02/2004,46.55
11/01/2004,47.06
10/29/2004,48.98
10/28/2004,48.37
10/27/2004,49.45
10/26/2004,51.56
10/25/2004,50.78
10/22/2004,51.22
10/21/2004,50.72
10/20/2004,50.52
10/19/2004,48.77
10/18/2004,48.91
10/15/2004,49.93
10/14/2004,50.84
10/13/2004,50.05
10/12/2004,49.6
10/11/2004,50.66
10/08/2004,49.71
10/07/2004,48.9
10/06/2004,47.99
10/05/2004,47.13
10/04/2004,46.19
10/01/2004,46.62
09/30/2004,46.38
09/29/2004,46.08
09/28/2004,46.45
09/27/2004,45.93
09/24/2004,45.33
09/23/2004,45.13
09/22/2004,44.93
09/21/2004,43.39
09/20/2004,42.91
09/17/2004,42.45
09/16/2004,40.75
09/15/2004,41.85
09/14/2004,41.73
09/13/2004,41.06
09/10/2004,40.2
09/09/2004,42.22
09/08/2004,40.39
09/07/2004,40.76
09/06/2004,40.62
09/03/2004,41.23
09/02/2004,41.57
09/01/2004,41.47
08/31/2004,39.61
08/27/2004,40.64
08/26/2004,40.33
08/25/2004,40.68
08/24/2004,42.32
08/23/2004,43.03
08/20/2004,43.54
08/19/2004,44.33
08/18/2004,43.03
08/17/2004,42.99
08/16/2004,43.67
08/13/2004,43.88
08/12/2004,42.29
08/11/2004,41.57
08/10/2004,41.28
08/09/2004,41.56
08/06/2004,40.63
08/05/2004,41.12
08/04/2004,39.7
08/03/2004,40.64
08/02/2004,39.97
07/30/2004,40.03
07/29/2004,39.25
07/28/2004,39.53
07/27/2004,38.54
07/26/2004,38.11
07/23/2004,38.27
07/22/2004,38.01
07/21/2004,37.16
07/20/2004,37.01
07/19/2004,37.9
07/16/2004,38
07/15/2004,38.11
07/14/2004,38.54
07/13/2004,36.69
07/12/2004,36.63
07/09/2004,37.05
07/08/2004,37.77
07/07/2004,36.61
07/06/2004,37.18
07/05/2004,36.3
07/02/2004,35.92
07/01/2004,36.07
06/30/2004,34.5
06/29/2004,33.11
06/28/2004,33.7
06/25/2004,34.97
06/24/2004,35.3
06/23/2004,35.03
06/22/2004,35.61
06/21/2004,35.13
06/18/2004,36.21
06/17/2004,36.21
06/16/2004,35.2
06/15/2004,35.29
06/14/2004,35.49
06/11/2004,35.44
06/10/2004,35.74
06/09/2004,35.29
06/08/2004,35.05
06/07/2004,35.96
06/04/2004,35.67
06/03/2004,36.4
06/02/2004,36.86
06/01/2004,39.08
05/28/2004,36.58
05/27/2004,36.25
05/26/2004,37.08
05/25/2004,37.44
05/24/2004,38.17
05/21/2004,36.51
05/20/2004,37.26
05/19/2004,37.9
05/18/2004,36.95
05/17/2004,37.91
05/14/2004,38.76
05/13/2004,38.49
05/12/2004,37.95
05/11/2004,37.36
05/10/2004,35.97
05/07/2004,37
05/06/2004,36.53
05/05/2004,36.72
05/04/2004,35.93
04/30/2004,34.48
04/29/2004,34.38
04/28/2004,34.31
04/27/2004,34.28
04/26/2004,33.58
04/23/2004,33.09
04/22/2004,33.39
04/21/2004,32.46
04/20/2004,33.11
04/19/2004,33.46
04/16/2004,33.64
04/15/2004,33.12
04/14/2004,33.45
04/13/2004,33.19
04/08/2004,33.34
04/07/2004,32.45
04/06/2004,31.35
04/05/2004,30.69
04/02/2004,30.21
04/01/2004,31.55
03/31/2004,31.51
03/30/2004,32.45
03/29/2004,31.74
03/26/2004,31.99
03/25/2004,31.83
03/24/2004,33.01
03/23/2004,33.31
03/22/2004,32.8
03/19/2004,33.26
03/18/2004,33.13
03/17/2004,33.53
